"GEOID","CountyName","StateAbbrev","MostCommon","Total","Rd","Dr","St","Ln","Co Rd","Ave","Ct","Cir","Way","Pl","Trl"
"12005","Bay County","FL","Dr",3971,706,716,518,538,25,467,285,217,107,106,42
"12007","Bradford County","FL","St",1117,56,39,450,64,42,243,5,2,48,65,7
"12009","Brevard County","FL","Ave",11524,1072,1966,1967,1203,9,2066,1254,552,399,426,103
"12011","Broward County","FL","Dr",7578,439,1184,652,763,0,921,699,559,712,375,62
"12013","Calhoun County","FL","Rd",966,440,61,108,209,29,63,3,12,4,1,5
"12015","Charlotte County","FL","Ave",6989,398,983,1516,565,11,1632,741,305,133,112,33
"12017","Citrus County","FL","Ct",7540,170,894,634,1002,11,483,1122,104,330,296,97
"12019","Clay County","FL","Ct",3940,629,723,378,467,27,305,910,123,82,79,69
"12021","Collier County","FL","Ct",5384,316,882,450,836,26,512,1004,370,423,110,50
"12023","Columbia County","FL","Rd",3872,715,345,501,409,40,223,583,73,286,245,7
"12027","DeSoto County","FL","Ave",1410,175,215,393,17,11,455,9,23,4,8,16
"12029","Dixie County","FL","St",1851,156,21,795,47,11,773,1,1,4,2,3
"12031","Duval County","FL","Dr",15085,2239,3727,1590,1697,8,1000,2514,819,355,348,198
"12033","Escambia County","FL","Dr",5833,981,1275,895,656,22,560,385,362,156,213,59
"12035","Flagler County","FL","Ln",2830,79,397,231,599,39,145,384,47,80,595,64
"12037","Franklin County","FL","St",833,167,103,261,60,4,102,37,14,37,2,9
"12039","Gadsden County","FL","Rd",1854,591,174,399,286,23,104,84,46,28,14,19
"12041","Gilchrist County","FL","St",781,28,8,193,53,37,155,78,11,25,81,28
"12043","Glades County","FL","Rd",866,213,110,104,160,10,97,58,23,20,5,12
"12045","Gulf County","FL","Rd",1161,271,255,255,114,11,124,21,41,26,4,5
"12047","Hamilton County","FL","St",807,29,73,142,71,25,142,49,6,46,57,48
"12049","Hardee County","FL","Rd",975,379,104,152,131,6,95,17,8,17,6,10
"12051","Hendry County","FL","St",1534,263,133,277,99,13,247,159,142,17,31,12
"12053","Hernando County","FL","Ave",5090,866,859,867,466,17,886,535,107,124,55,82
"12055","Highlands County","FL","Rd",5874,1242,945,1100,386,18,1134,303,106,123,71,52
"12057","Hillsborough County","FL","Dr",17519,1490,4225,1651,1902,21,1618,2476,806,878,1533,158
"12059","Holmes County","FL","Rd",944,348,93,76,260,22,67,3,22,1,3,4
"12061","Indian River County","FL","Dr",2638,118,396,380,376,9,385,289,141,114,167,25
"12063","Jackson County","FL","Rd",2524,674,391,315,596,21,153,125,69,43,4,60
"12065","Jefferson County","FL","Rd",737,306,68,102,91,17,21,39,11,15,8,18
"12067","Lafayette County","FL","Rd",720,315,40,90,91,57,54,9,13,4,0,7
"12069","Lake County","FL","Dr",8175,1221,1420,1107,1033,43,962,909,288,371,160,150
"12071","Lee County","FL","Ct",12090,905,1897,1693,1491,11,1627,1961,618,528,280,70
"12073","Leon County","FL","Dr",6166,924,1335,532,938,3,179,1016,210,357,102,278
"12075","Levy County","FL","St",2673,264,79,506,255,87,488,294,19,3,303,5
"12077","Liberty County","FL","Rd",524,237,41,88,66,17,15,6,12,3,0,16
"12079","Madison County","FL","St",1517,287,93,301,50,79,219,21,15,176,4,163
"12081","Manatee County","FL","Dr",5183,382,907,771,441,6,580,631,413,196,258,49
"12083","Marion County","FL","Rd",7957,1440,266,942,766,36,942,1000,248,105,882,86
"12085","Martin County","FL","St",3238,159,432,451,315,5,392,293,151,349,178,81
"12086","MiamiDade County","FL","St",7241,508,723,1450,569,1,1073,706,162,146,539,21
"12087","Monroe County","FL","Dr",2101,334,408,354,407,9,267,77,36,24,20,16
"12089","Nassau County","FL","Rd",2911,685,411,253,575,7,137,249,70,131,160,124
"12091","Okaloosa County","FL","Dr",4639,791,865,515,578,9,476,510,272,172,127,64
"12093","Okeechobee County","FL","St",1040,48,72,296,75,3,216,73,20,46,4,41
"12095","Orange County","FL","Dr",16793,1203,3638,1777,1616,23,1811,3201,884,806,437,234
"12097","Osceola County","FL","Ct",5050,428,902,462,567,12,342,1085,295,310,129,107
"12099","Palm Beach County","FL","Dr",15740,1555,3030,1192,1764,6,1004,1780,1387,1442,638,278
"12101","Pasco County","FL","Dr",10767,911,3090,916,1661,23,836,1475,208,448,341,79
"12103","Pinellas County","FL","Dr",10498,510,2272,1252,940,42,1472,1291,620,727,386,84
"12105","Polk County","FL","Dr",13365,2178,2774,1528,1352,41,1532,1119,594,475,357,189
"12107","Putnam County","FL","St",3981,781,557,790,525,18,579,175,77,71,60,204
"12109","St. Johns County","FL","Dr",4930,578,910,533,577,18,327,786,236,330,225,95
"12111","St. Lucie County","FL","St",5201,439,604,956,569,12,881,643,270,185,115,32
"12113","Santa Rosa County","FL","Rd",5100,1056,1047,699,772,15,216,491,282,140,69,109
"12115","Sarasota County","FL","Dr",9413,1074,1608,1260,1031,4,1285,864,603,429,394,89
"12117","Seminole County","FL","Ct",7212,438,1094,519,765,17,587,1638,495,406,417,197
"12119","Sumter County","FL","Co Rd",4063,201,278,445,388,709,408,375,55,277,352,50
"12121","Suwannee County","FL","St",1542,291,164,308,101,17,160,29,15,19,193,46
"12123","Taylor County","FL","Rd",1355,489,118,234,122,214,75,7,13,15,10,3
"12125","Union County","FL","Ln",1478,133,103,125,190,26,133,128,13,110,174,114
"12127","Volusia County","FL","Dr",10077,1036,2159,1163,965,15,1459,1161,657,265,170,312
"12129","Wakulla County","FL","Rd",1398,370,257,132,248,11,53,76,52,41,8,57
"12131","Walton County","FL","Rd",3691,915,614,375,673,19,192,214,160,151,52,40
"12133","Washington County","FL","Rd",1757,542,273,149,251,9,132,132,76,27,63,33
"13001","Appling County","GA","Rd",1069,572,85,177,142,12,16,3,22,1,0,5
"13003","Atkinson County","GA","Ln",782,204,9,80,249,120,66,0,20,2,0,3
"13005","Bacon County","GA","Rd",773,320,55,89,183,14,4,0,17,8,7,48
"13007","Baker County","GA","Rd",389,202,21,20,26,87,13,0,6,0,1,0
"13009","Baldwin County","GA","Rd",1112,369,228,153,69,0,66,64,69,26,8,20
"13011","Banks County","GA","Rd",764,299,173,83,84,10,5,11,23,12,6,17
"13013","Barrow County","GA","Dr",1709,357,378,151,190,0,51,243,90,108,12,33
"13015","Bartow County","GA","Rd",2686,731,603,251,228,1,53,240,108,126,44,108
"13017","Ben Hill County","GA","Rd",799,305,61,129,53,78,46,48,22,18,3,4
"13019","Berrien County","GA","Rd",1263,506,77,164,112,243,81,4,25,5,7,4
"13021","Bibb County","GA","Dr",3295,371,916,412,222,0,310,373,142,84,255,37
"13023","Bleckley County","GA","Rd",498,246,60,93,45,0,9,0,12,1,4,2
"13025","Brantley County","GA","Rd",1001,425,71,95,134,94,20,7,33,19,2,36
"13027","Brooks County","GA","Rd",865,297,86,171,84,128,26,1,37,3,1,6
"13029","Bryan County","GA","Rd",1042,326,218,112,115,13,10,93,26,41,4,27
"13031","Bulloch County","GA","Rd",2399,829,251,201,311,347,48,149,63,57,23,35
"13033","Burke County","GA","Rd",902,424,130,136,72,4,39,19,33,11,4,1
"13035","Butts County","GA","Rd",660,285,95,115,38,0,22,36,20,16,0,13
"13037","Calhoun County","GA","Rd",402,103,9,94,22,101,50,1,2,0,1,0
"13039","Camden County","GA","Rd",1780,311,282,273,189,33,94,261,73,88,43,30
"13043","Candler County","GA","Rd",579,268,28,135,62,29,9,2,17,4,2,4
"13045","Carroll County","GA","Rd",2557,673,550,264,201,1,55,317,109,102,82,62
"13047","Catoosa County","GA","Ln",1948,347,408,134,670,0,36,32,119,14,12,43
"13049","Charlton County","GA","Rd",696,276,58,145,88,22,25,10,13,7,5,6
"13051","Chatham County","GA","St",4545,591,790,833,530,0,412,613,203,171,95,21
"13053","Chattahoochee County","GA","St",440,148,22,149,11,3,22,27,9,0,0,12
"13055","Chattooga County","GA","Rd",901,317,143,198,75,26,53,6,33,3,4,14
"13057","Cherokee County","GA","Dr",4957,517,1037,198,721,0,40,957,196,396,151,299
"13059","Clarke County","GA","Dr",1930,271,488,227,130,4,89,275,104,101,106,21
"13061","Clay County","GA","Rd",409,142,12,45,46,121,6,1,3,4,2,6
"13063","Clayton County","GA","Dr",3978,334,1024,164,383,0,63,1015,158,290,136,132
"13065","Clinch County","GA","Rd",580,278,35,98,53,35,25,1,14,2,0,5
"13067","Cobb County","GA","Dr",15365,1335,3980,558,1519,1,187,3219,749,1224,682,573
"13069","Coffee County","GA","Rd",1928,792,174,195,207,210,114,23,76,29,2,39
"13071","Colquitt County","GA","Rd",1275,546,127,197,110,24,123,28,32,10,4,14
"13073","Columbia County","GA","Dr",2526,366,657,119,259,2,50,525,106,176,72,64
"13075","Cook County","GA","Rd",812,257,69,178,105,88,46,8,30,6,4,0
"13077","Coweta County","GA","Dr",2731,567,573,269,221,2,33,372,112,186,91,83
"13079","Crawford County","GA","Rd",416,180,86,14,66,0,7,12,13,15,3,3
"13081","Crisp County","GA","Rd",657,274,57,103,14,3,112,15,26,12,7,1
"13083","Dade County","GA","Rd",777,215,104,38,130,1,26,1,17,9,2,17
"13085","Dawson County","GA","Rd",1142,328,276,24,123,2,8,73,56,61,36,76
"13087","Decatur County","GA","Rd",1053,433,119,272,95,1,38,13,21,6,8,2
"13089","DeKalb County","GA","Dr",9291,774,2147,364,826,0,342,1961,561,776,444,300
"13091","Dodge County","GA","Rd",881,378,111,115,116,15,61,6,16,12,2,1
"13093","Dooly County","GA","Rd",716,322,36,144,14,139,29,0,4,4,2,0
"13095","Dougherty County","GA","Dr",1561,192,332,209,253,1,263,214,18,8,7,2
"13097","Douglas County","GA","Dr",2782,339,743,150,279,0,33,533,104,217,102,89
"13099","Early County","GA","Rd",691,242,36,79,87,136,46,2,4,3,3,0
"13101","Echols County","GA","Rd",354,183,7,21,101,1,0,0,17,0,4,0
"13103","Effingham County","GA","Dr",1462,358,361,158,111,37,75,153,62,52,16,14
"13105","Elbert County","GA","Rd",851,319,251,116,44,1,21,10,34,5,3,8
"13107","Emanuel County","GA","Rd",1151,477,109,233,117,14,74,0,31,10,9,20
"13109","Evans County","GA","Rd",791,284,44,125,85,187,23,0,10,5,2,3
"13111","Fannin County","GA","Rd",2296,720,386,118,477,14,18,45,76,76,19,192
"13113","Fayette County","GA","Ct",2309,297,448,34,259,0,39,489,85,202,86,97
"13115","Floyd County","GA","Rd",2203,610,541,386,115,4,152,102,59,51,47,48
"13117","Forsyth County","GA","Dr",4168,449,1005,105,518,0,37,848,164,367,153,189
"13119","Franklin County","GA","Rd",1146,467,115,172,101,68,15,26,50,25,15,17
"13121","Fulton County","GA","Dr",12731,1186,2614,1288,1068,0,719,2015,635,876,767,312
"13123","Gilmer County","GA","Rd",2319,589,408,116,368,16,9,372,97,84,15,160
"13125","Glascock County","GA","Rd",249,153,4,28,6,35,3,1,10,0,1,0
"13127","Glynn County","GA","Dr",2495,473,485,396,366,2,161,115,149,93,49,31
"13129","Gordon County","GA","Rd",1481,493,377,197,99,2,31,61,63,40,16,10
"13131","Grady County","GA","Rd",831,239,95,135,162,3,113,0,32,3,2,4
"13133","Greene County","GA","Rd",923,272,133,127,98,1,29,64,52,35,21,17
"13135","Gwinnett County","GA","Ct",13828,969,3082,409,1608,0,109,3594,690,1365,481,533
"13137","Habersham County","GA","Rd",2100,562,472,237,293,21,43,115,75,47,29,91
"13139","Hall County","GA","Dr",3897,735,1084,262,358,7,77,390,265,226,136,104
"13141","Hancock County","GA","Rd",670,328,73,60,56,9,10,44,15,19,6,16
"13143","Haralson County","GA","Rd",960,417,116,176,68,1,37,19,42,17,7,9
"13145","Harris County","GA","Rd",1121,304,300,104,91,0,23,121,37,46,4,32
"13147","Hart County","GA","Rd",1338,572,214,127,168,36,16,24,57,26,12,23
"13149","Heard County","GA","Rd",354,242,40,24,15,1,1,4,14,1,0,1
"13151","Henry County","GA","Dr",3846,399,941,150,363,0,50,857,181,322,104,121
"13153","Houston County","GA","Dr",3078,314,851,268,225,0,142,567,157,169,97,79
"13155","Irwin County","GA","Rd",668,260,27,91,115,93,23,1,18,3,0,0
"13157","Jackson County","GA","Rd",2081,538,393,181,222,67,48,236,66,104,37,56
"13159","Jasper County","GA","Rd",663,276,72,93,48,33,5,75,15,5,0,8
"13161","Jeff Davis County","GA","Rd",840,400,51,136,98,70,23,1,26,4,0,4
"13163","Jefferson County","GA","Rd",854,341,75,254,52,23,20,19,23,4,1,4
"13165","Jenkins County","GA","Rd",482,242,51,50,36,0,56,6,11,6,2,2
"13167","Johnson County","GA","Rd",439,253,25,91,28,3,11,1,5,2,0,1
"13169","Jones County","GA","Rd",822,267,209,57,70,1,12,69,38,19,22,14
"13171","Lamar County","GA","Rd",465,204,38,97,27,0,10,18,24,15,1,4
"13173","Lanier County","GA","Rd",574,187,46,55,77,86,41,2,32,2,3,6
"13175","Laurens County","GA","Rd",2270,648,283,284,223,530,38,75,65,28,10,28
"13177","Lee County","GA","Rd",670,167,157,70,74,0,36,110,15,8,7,3
"13179","Liberty County","GA","Rd",1597,371,295,232,247,0,64,180,57,42,29,18
"13181","Lincoln County","GA","Rd",489,179,102,52,43,1,12,31,19,23,3,3
"13183","Long County","GA","Rd",678,304,54,92,105,6,8,20,15,14,5,8
"13185","Lowndes County","GA","Dr",2598,531,583,368,273,25,98,51,344,81,108,39
"13187","Lumpkin County","GA","Rd",1637,518,405,33,228,4,9,83,62,71,29,107
"13189","McDuffie County","GA","Rd",639,212,145,133,42,1,29,15,23,11,2,1
"13191","McIntosh County","GA","Rd",1020,415,158,125,137,4,19,22,17,34,36,4
"13193","Macon County","GA","Rd",694,275,72,155,45,71,24,9,14,2,0,0
"13195","Madison County","GA","Rd",1048,510,153,81,85,9,45,25,30,11,5,14
"13197","Marion County","GA","Rd",521,203,36,26,52,131,13,15,5,3,7,9
"13199","Meriwether County","GA","Rd",892,383,102,167,100,2,22,19,30,10,6,8
"13201","Miller County","GA","Rd",341,195,18,76,14,23,1,0,1,1,0,1
"13205","Mitchell County","GA","Rd",759,295,51,239,82,2,21,3,14,8,4,4
"13207","Monroe County","GA","Rd",847,282,191,84,75,2,17,60,32,21,23,15
"13209","Montgomery County","GA","Rd",621,179,33,157,60,140,12,7,10,3,2,1
"13211","Morgan County","GA","Rd",552,214,55,91,75,0,18,26,16,9,2,9
"13213","Murray County","GA","Rd",842,377,164,78,57,2,40,10,27,31,3,16
"13215","Muscogee County","GA","Dr",2899,255,1021,346,107,0,307,602,42,86,22,22
"13217","Newton County","GA","Dr",2347,362,500,267,224,1,41,346,132,173,37,81
"13219","Oconee County","GA","Dr",1009,220,235,36,102,0,18,144,49,54,35,28
"13221","Oglethorpe County","GA","Rd",585,283,69,40,92,3,3,19,24,6,15,18
"13223","Paulding County","GA","Dr",3720,467,723,64,420,0,51,672,90,347,127,137
"13225","Peach County","GA","Rd",736,166,157,141,61,3,22,68,30,29,4,10
"13227","Pickens County","GA","Rd",1586,439,258,98,197,0,24,152,54,106,20,112
"13229","Pierce County","GA","Rd",935,380,102,129,150,0,28,9,50,9,3,38
"13231","Pike County","GA","Rd",490,266,42,66,38,0,2,14,15,10,2,14
"13233","Polk County","GA","Rd",1035,436,119,237,39,1,45,30,34,17,9,5
"13235","Pulaski County","GA","Rd",559,236,63,87,25,3,18,3,14,7,6,8
"13237","Putnam County","GA","Rd",806,224,211,62,100,2,23,71,29,25,5,19
"13239","Quitman County","GA","Rd",241,101,36,16,22,34,1,3,1,4,3,2
"13241","Rabun County","GA","Ln",1964,371,221,118,983,1,15,18,60,35,3,81
"13243","Randolph County","GA","Rd",473,169,13,131,12,109,8,0,2,0,1,2
"13245","Richmond County","GA","Dr",3494,583,897,472,251,0,188,621,98,106,128,16
"13247","Rockdale County","GA","Dr",1858,237,443,89,184,0,14,389,126,138,32,72
"13249","Schley County","GA","Rd",265,124,18,38,16,39,1,2,7,3,1,0
"13251","Screven County","GA","Rd",589,317,49,92,41,8,21,7,14,1,5,4
"13253","Seminole County","GA","Rd",507,173,84,79,30,47,47,2,11,2,0,1
"13255","Spalding County","GA","Rd",1299,349,257,255,75,0,68,65,102,35,14,18
"13257","Stephens County","GA","Rd",1359,431,379,177,76,9,13,57,59,23,29,50
"13259","Stewart County","GA","Rd",354,153,18,93,19,40,16,1,2,0,0,0
"13261","Sumter County","GA","Rd",987,301,209,239,43,7,42,19,43,19,7,5
"13263","Talbot County","GA","Rd",489,246,35,62,29,14,20,9,16,7,1,7
"13265","Taliaferro County","GA","Rd",164,109,11,20,3,0,2,4,1,0,1,1
"13267","Tattnall County","GA","Rd",1701,666,79,181,187,439,47,11,39,6,1,2
"13269","Taylor County","GA","Rd",596,271,37,98,23,110,9,1,11,3,0,6
"13271","Telfair County","GA","Rd",759,196,31,161,105,160,72,0,4,0,1,0
"13273","Terrell County","GA","Rd",563,186,32,111,18,126,47,5,1,3,1,0
"13275","Thomas County","GA","St",1559,337,191,453,304,0,86,31,38,23,21,15
"13277","Tift County","GA","Rd",1394,419,241,218,102,126,106,30,50,39,16,16
"13279","Toombs County","GA","Rd",1131,457,175,202,77,12,68,28,43,8,13,7
"13281","Towns County","GA","Rd",957,415,179,41,161,1,2,22,32,24,6,37
"13283","Treutlen County","GA","Rd",592,200,31,53,55,156,35,1,8,11,3,14
"13285","Troup County","GA","Rd",1502,374,361,335,57,0,70,112,44,39,23,21
"13287","Turner County","GA","Rd",548,219,19,94,33,93,56,4,12,0,1,0
"13289","Twiggs County","GA","Rd",427,204,84,42,30,12,3,16,16,1,0,0
"13291","Union County","GA","Rd",2694,849,623,45,577,0,14,69,86,114,41,132
"13293","Upson County","GA","Rd",762,277,141,170,33,0,50,15,20,11,6,7
"13295","Walker County","GA","Dr",2046,495,517,311,343,0,80,55,84,12,5,57
"13297","Walton County","GA","Rd",1878,439,404,157,177,4,36,275,59,108,40,61
"13299","Ware County","GA","Rd",1465,408,149,400,226,19,126,4,32,6,9,34
"13301","Warren County","GA","Rd",473,188,25,76,3,141,3,2,8,4,0,0
"13303","Washington County","GA","Rd",773,312,94,166,93,1,31,9,26,10,4,0
"13305","Wayne County","GA","Rd",1262,521,179,242,146,25,25,12,35,18,2,16
"13307","Webster County","GA","Rd",287,123,17,26,12,86,0,0,7,0,0,0
"13309","Wheeler County","GA","Rd",460,158,8,42,66,132,26,0,3,1,1,2
"13311","White County","GA","Dr",1611,452,564,65,205,0,4,38,29,54,26,101
"13313","Whitfield County","GA","Dr",2762,510,915,304,171,1,69,51,85,481,59,37
"13315","Wilcox County","GA","Rd",717,278,11,93,81,197,31,0,4,2,0,0
"13317","Wilkes County","GA","Rd",548,223,63,120,24,53,15,14,9,3,1,1
"13319","Wilkinson County","GA","Rd",459,224,54,89,30,0,12,2,19,3,1,2
"13321","Worth County","GA","Rd",822,363,76,190,95,9,16,8,31,5,3,5
"15001","Hawaii County","HI","St",3806,900,201,1144,120,1,132,20,45,101,902,61
"15003","Honolulu County","HI","St",7986,523,275,3100,273,0,284,160,95,287,2653,1
"15005","Kalawao County","HI","St",23,2,0,16,0,0,0,0,0,0,0,0
"15007","Kauai County","HI","Rd",1221,497,30,328,29,0,1,2,4,3,282,6
"15009","Maui County","HI","Pl",2656,335,102,752,62,0,54,3,31,95,1087,18
"16001","Ada County","ID","St",10463,405,1913,2112,1203,0,1530,1039,123,1101,966,4
"16003","Adams County","ID","Rd",493,154,35,48,46,0,39,23,13,1,2,2
"16005","Bannock County","ID","Rd",1747,489,227,434,137,0,240,25,44,38,42,15
"16007","Bear Lake County","ID","Rd",501,186,37,105,61,0,6,12,29,7,7,14
"16009","Benewah County","ID","Rd",734,267,80,124,145,0,44,3,0,13,0,8
"16011","Bingham County","ID","Rd",1033,424,89,238,95,0,110,7,22,14,4,2
"16013","Blaine County","ID","Rd",1191,323,247,142,225,1,51,33,29,34,5,10
"16015","Boise County","ID","Rd",1162,406,160,41,234,1,8,42,60,69,22,18
"16017","Bonner County","ID","Rd",2878,1187,321,154,522,1,132,65,16,120,22,56
"16019","Bonneville County","ID","Dr",2241,282,579,308,284,2,258,83,259,76,45,12
"16021","Boundary County","ID","Rd",911,389,32,112,106,178,6,11,3,17,6,4
"16023","Butte County","ID","Rd",157,47,9,39,7,0,30,0,0,1,2,0
"16025","Camas County","ID","Rd",185,97,8,10,26,0,29,0,0,1,0,0
"16027","Canyon County","ID","Ave",4311,360,702,719,572,0,755,466,65,332,210,8
"16029","Caribou County","ID","Rd",419,241,20,61,33,3,17,1,13,2,4,3
"16031","Cassia County","ID","Rd",552,226,45,118,49,0,48,4,8,3,6,2
"16033","Clark County","ID","Rd",187,107,0,23,11,0,7,0,0,1,0,4
"16035","Clearwater County","ID","Rd",683,249,100,114,61,35,56,23,1,2,0,2
"16037","Custer County","ID","Rd",543,228,12,49,72,0,21,7,4,16,1,8
"16039","Elmore County","ID","Rd",1418,388,199,327,164,0,108,75,32,32,47,2
"16041","Franklin County","ID","Rd",280,126,24,62,16,1,6,0,16,5,3,0
"16043","Fremont County","ID","Rd",933,356,154,112,149,2,26,14,20,9,1,39
"16045","Gem County","ID","Rd",403,118,34,70,71,0,64,6,10,9,4,6
"16047","Gooding County","ID","Ave",340,87,18,93,16,0,95,1,7,2,1,1
"16049","Idaho County","ID","Rd",1537,780,73,201,138,1,34,14,7,9,7,31
"16051","Jefferson County","ID","Rd",240,110,19,48,18,1,10,1,7,2,0,0
"16053","Jerome County","ID","Rd",392,119,54,61,17,0,93,9,9,11,3,1
"16055","Kootenai County","ID","Rd",5157,1248,793,635,657,0,535,620,50,111,52,103
"16057","Latah County","ID","Rd",1062,408,77,288,83,1,68,41,2,6,15,2
"16059","Lemhi County","ID","Rd",1367,735,63,115,187,0,35,3,13,16,1,20
"16061","Lewis County","ID","Rd",335,191,8,72,15,0,34,0,0,3,0,0
"16063","Lincoln County","ID","Rd",273,121,11,94,5,0,21,0,3,2,1,1
"16065","Madison County","ID","Rd",485,142,104,75,30,0,75,9,20,6,4,3
"16067","Minidoka County","ID","St",434,97,57,156,68,0,26,4,4,6,3,1
"16069","Nez Perce County","ID","Rd",1190,401,120,163,289,2,89,47,1,7,1,2
"16071","Oneida County","ID","Rd",189,116,5,33,12,0,4,0,1,0,1,2
"16073","Owyhee County","ID","Rd",678,276,48,82,169,0,43,2,3,7,5,12
"16075","Payette County","ID","Ave",502,81,50,123,49,0,142,13,14,9,5,0
"16077","Power County","ID","Rd",450,256,5,54,68,0,23,2,5,5,3,4
"16079","Shoshone County","ID","Rd",979,341,29,177,36,0,116,10,3,10,0,9
"16081","Teton County","ID","Rd",809,211,157,84,132,1,55,29,22,32,3,41
"16083","Twin Falls County","ID","St",1516,286,277,314,130,0,225,52,111,54,16,7
"16085","Valley County","ID","Rd",1321,314,187,147,197,0,38,111,16,65,59,46
"16087","Washington County","ID","Rd",398,187,18,85,45,1,29,1,2,3,1,7
